,,SSR_1,SSR_7,SSR_8,SSR_11,SSR_21,SSR_28,SSR_31,SSR_33,SSR_45,SSR_63,SSR_71,SSR_84,SSR_94,SSR_101,SSR_113,SSR_115,SSR_123,SSR_126,SSR_127,SSR_129,SSR_131,SSR_132,SSR_148,SSR_157,SSR_168,SSR_169,SSR_170,SSR_186,SSR_190,SSR_191,SSR_208,SSR_214,SSR_215,SSR_217
3b_S2,3,272,135,159,225,280,268,237,285,260,200,380,271,147,296,344,246,338,290,200,316,284,270,225,193,135,150,173,275,369,304,257,290,306,338
3b_S2,3,275,141,162,231,280,268,233,282,260,200,380,271,156,299,344,240,350,298,197,316,284,274,225,193,141,156,179,275,369,304,263,296,309,350
4S_1,4,272,135,159,231,280,270,237,285,260,200,380,271,147,296,326,246,344,290,200,316,278,270,225,187,135,147,173,269,369,304,257,290,309,350
4S_1,4,275,141,159,231,276,266,237,282,262,200,380,277,147,299,344,246,344,290,200,328,282,274,221,187,135,147,179,272,360,304,263,296,309,362
4S_2,4,272,135,159,225,280,266,237,285,260,200,380,271,147,299,344,246,344,290,197,316,278,266,225,187,135,147,173,269,369,304,257,290,306,350
4S_2,4,275,141,162,231,280,270,237,279,262,200,380,271,156,299,344,240,350,290,197,328,284,274,221,193,141,156,182,272,369,304,263,296,309,362
4S_3,4,272,135,159,225,280,268,237,285,260,200,380,271,147,299,344,246,338,290,200,316,284,270,225,193,135,147,173,269,369,304,257,290,306,350
4S_3,4,275,141,162,231,276,268,237,282,262,200,380,271,156,302,350,240,350,290,200,316,284,274,221,193,141,156,182,272,369,304,263,296,309,362
5S_1,5,272,135,159,222,274,266,237,285,260,200,380,271,147,296,332,246,344,290,200,316,278,270,225,187,135,147,173,269,369,304,257,290,306,350
5S_1,5,275,145,159,231,274,282,237,282,260,196,383,277,156,296,332,246,344,298,197,316,284,274,221,187,141,156,179,272,375,304,263,296,309,350
5S_2,5,272,135,159,222,280,270,237,285,258,200,380,271,150,296,332,246,344,290,200,316,282,266,225,193,135,147,173,269,369,300,257,290,306,350
5S_2,5,278,145,159,231,280,270,237,282,258,200,380,271,156,299,332,240,344,290,200,316,284,274,221,193,147,156,182,272,369,300,263,296,306,362
5S_3,5,272,135,159,225,280,270,237,285,258,200,380,271,150,9,332,246,344,290,200,316,276,270,225,193,135,150,173,269,369,304,257,290,306,338
5S_3,5,278,145,159,231,284,270,237,285,260,200,380,271,150,9,332,240,344,290,200,316,284,274,221,193,147,156,182,272,360,304,263,296,309,350
6S_1,6,272,135,159,225,280,270,237,285,258,200,380,271,147,296,332,246,344,290,200,316,278,270,225,187,135,147,173,269,369,304,257,290,306,350
6S_1,6,278,141,156,231,284,266,237,282,260,196,380,277,153,299,344,252,350,298,200,322,282,274,221,202,141,156,173,272,375,304,263,302,309,362
6S_2,6,272,135,159,225,280,268,237,285,258,200,380,271,150,299,332,246,344,290,197,316,278,270,225,193,135,147,173,269,369,300,257,290,306,338
6S_2,6,278,141,156,231,284,268,237,285,260,200,380,280,156,299,344,252,350,290,197,316,278,274,221,193,147,147,182,272,360,300,263,296,309,350
6S_3,6,272,135,159,9,280,266,237,285,258,200,380,271,150,299,332,246,338,290,200,316,278,270,225,193,141,150,173,269,369,304,257,290,306,350
6S_3,6,278,141,159,9,284,266,237,282,260,200,380,277,150,299,344,240,350,298,200,316,278,274,221,193,141,156,182,272,375,304,263,296,309,362
7S_1,7,272,135,159,225,280,270,237,285,258,200,380,271,147,290,332,246,338,290,200,316,278,270,225,187,135,150,173,269,369,300,257,290,306,338
7S_1,7,272,141,156,231,276,266,237,282,260,200,380,277,147,299,332,240,344,298,200,322,282,274,221,187,141,150,173,272,375,300,263,296,309,350
7S_2,7,272,135,159,225,280,270,237,285,258,200,380,271,150,9,332,246,344,290,200,316,282,270,225,187,135,150,173,269,369,304,257,290,306,350
7S_2,7,272,141,162,231,276,270,237,285,260,196,380,277,156,9,332,240,344,294,200,316,284,274,221,202,141,150,179,272,375,304,263,296,309,365
7S_3,7,272,135,159,222,280,270,237,285,258,200,380,271,147,299,326,246,338,286,200,316,284,270,225,187,144,147,173,269,369,304,257,290,306,350
7S_3,7,272,141,156,231,276,266,237,285,260,200,380,277,156,299,332,240,350,298,200,316,284,274,221,187,144,159,179,272,375,304,263,296,309,350
8S_1,8,272,135,159,231,280,270,237,285,260,200,380,271,147,296,326,246,344,290,200,316,278,270,225,187,135,147,173,269,369,304,257,290,309,350
8S_1,8,275,141,159,231,276,266,237,282,262,200,380,277,147,299,344,246,344,290,200,328,284,274,221,187,135,147,179,272,360,304,263,296,309,362
8S_2,8,272,135,159,231,280,270,237,285,258,200,380,271,147,9,326,246,344,290,200,313,278,270,225,187,135,147,173,269,369,300,257,290,306,350
8S_2,8,275,141,159,231,276,266,237,282,260,200,380,277,147,9,344,240,350,298,197,313,278,274,221,202,141,159,179,272,360,300,263,296,309,350
8S_3,8,272,135,159,231,280,270,237,285,258,200,380,271,147,296,332,246,344,286,200,316,278,270,225,187,141,147,173,269,369,300,257,290,306,338
8S_3,8,275,141,159,231,276,266,237,282,260,196,380,277,156,299,332,240,350,298,200,316,284,274,221,202,141,159,179,272,360,300,263,296,309,362
9S_1,9,272,135,159,225,280,270,237,285,258,200,380,271,147,296,332,246,344,290,200,316,278,270,225,187,135,147,173,272,369,304,257,290,306,350
9S_1,9,275,141,159,231,280,270,237,279,260,200,380,277,153,299,332,252,350,290,200,316,284,274,221,187,135,153,179,272,360,304,269,296,309,362
9S_2,9,272,135,159,225,280,270,237,285,260,200,380,271,147,296,332,246,344,290,200,316,278,270,225,187,135,147,173,269,369,304,257,290,306,350
9S_2,9,275,144,159,231,280,270,237,282,262,200,380,280,147,296,344,252,350,290,197,316,278,274,221,202,135,147,182,272,375,304,263,296,309,362
9S_3,9,272,135,159,222,280,270,237,285,258,200,380,271,147,299,326,246,344,290,200,316,278,270,225,187,141,147,173,272,369,304,257,290,306,350
9S_3,9,275,141,159,231,280,270,237,282,260,196,380,271,156,299,326,240,344,298,203,328,278,274,221,187,141,156,182,272,375,304,263,296,309,362
10S_1,10,272,135,159,222,274,266,237,285,260,200,380,271,147,296,332,246,344,290,200,316,278,270,225,187,135,147,173,269,369,304,257,290,306,350
10S_1,10,275,145,159,231,274,282,237,282,260,196,383,277,156,296,332,246,344,298,197,316,284,274,221,187,141,156,179,272,375,304,263,296,309,350
10S_2,10,272,135,159,222,280,266,237,285,262,200,380,271,156,296,326,246,338,290,200,316,276,270,225,187,141,156,173,272,369,304,257,296,306,338
10S_2,10,275,145,156,231,276,282,237,282,262,200,380,271,156,296,344,240,350,290,203,316,284,274,221,187,141,156,179,272,375,304,263,296,309,350
10S_3,10,272,135,159,222,280,270,237,282,262,200,380,271,147,296,326,246,344,290,200,316,278,270,225,199,141,156,173,269,369,304,257,290,309,338
10S_3,10,275,141,156,231,280,266,237,282,262,200,380,271,156,296,344,240,344,298,200,316,278,274,221,199,141,156,179,272,375,304,263,296,309,350
11S_1,11,272,135,159,225,280,270,237,285,258,200,380,271,147,296,344,240,338,290,200,316,278,270,225,187,135,147,173,269,369,300,257,290,306,338
11S_1,11,278,141,156,231,276,266,233,282,260,200,380,277,156,296,350,252,350,298,200,316,284,274,221,202,141,156,179,272,375,300,263,296,309,362
11S_2,11,272,135,159,225,280,270,237,285,258,200,380,271,153,296,332,246,338,290,200,316,278,270,225,187,135,156,173,269,369,304,257,290,306,338
11S_2,11,278,141,156,231,276,266,233,282,260,200,380,277,156,296,350,240,344,298,197,322,278,274,221,202,141,156,179,272,375,304,263,296,309,350
11S_3,11,272,135,159,9,280,270,237,282,258,200,380,271,147,296,332,246,338,290,200,316,284,270,225,187,135,156,173,269,369,304,257,290,306,350
11S_3,11,278,141,156,9,276,266,233,282,260,200,380,271,156,296,350,240,344,290,200,316,284,274,221,187,147,156,179,272,375,304,263,296,309,362
12S_1,12,272,135,159,225,280,270,237,285,258,200,380,271,147,296,332,246,344,290,200,316,278,270,225,187,135,147,173,269,369,304,257,290,306,350
12S_1,12,278,141,156,231,276,266,237,282,260,196,380,277,153,299,344,252,350,298,200,322,282,274,221,202,141,156,173,272,375,304,263,302,309,362
12S_2,12,272,135,159,225,280,266,237,285,260,200,380,271,147,296,332,246,344,290,200,316,278,270,225,187,135,150,173,269,369,300,257,290,306,350
12S_2,12,272,141,156,231,276,266,237,282,260,196,380,277,153,299,332,252,350,298,200,322,282,274,221,187,135,156,173,272,375,300,263,296,309,362
12S_3,12,272,135,159,225,280,266,237,285,258,200,380,271,147,296,332,246,338,290,200,316,282,270,225,187,135,150,173,269,369,304,257,290,306,338
12S_3,12,272,141,156,231,276,266,237,282,260,196,380,277,150,299,332,240,344,298,200,322,282,274,221,187,135,156,179,272,375,304,263,296,309,350
12S_4,12,272,135,159,225,280,270,237,285,258,200,380,271,147,290,332,246,338,290,200,316,278,270,225,187,135,150,173,269,369,300,257,290,306,338
12S_4,12,272,141,156,231,276,266,237,282,260,200,380,277,147,299,332,240,344,298,200,322,282,274,221,187,141,150,173,272,375,300,263,296,309,350
13S_1,13,272,135,159,225,280,270,237,285,258,200,380,271,147,290,332,246,338,290,200,316,278,270,225,187,135,150,173,269,369,300,257,290,306,338
13S_1,13,272,141,156,231,276,266,237,282,260,200,380,277,147,299,332,240,344,298,197,322,282,274,221,187,141,150,173,272,360,300,263,296,309,350
13S_2,13,272,135,159,225,280,270,237,9,258,200,380,271,147,290,332,246,344,286,197,316,278,270,225,187,135,156,173,269,369,304,257,290,306,338
13S_2,13,272,141,156,231,276,266,233,9,260,200,380,277,147,299,332,240,344,286,197,316,284,274,221,187,147,156,179,272,369,304,263,296,309,350
13S_3,13,272,135,159,225,280,270,237,9,258,200,380,271,147,290,332,246,338,290,200,316,278,274,225,187,135,156,173,269,369,300,257,290,306,350
13S_3,13,272,141,156,231,276,266,233,9,260,200,380,277,147,299,332,240,338,290,197,316,284,274,221,187,147,156,179,272,369,300,263,296,309,350
K1_a,14,272,135,159,225,280,270,237,285,260,200,383,271,150,293,332,240,338,290,200,316,278,270,225,187,135,150,173,272,375,304,257,290,306,338
K1_a,14,278,141,159,231,284,270,233,282,260,200,386,280,156,293,350,252,350,298,197,328,290,274,223,202,141,156,179,272,375,304,263,296,309,362
K1_b,14,272,135,159,225,280,270,237,285,260,200,380,271,150,293,332,246,344,290,200,316,278,270,225,187,135,150,173,272,369,302,257,290,306,350
K1_b,14,278,143,159,231,284,278,237,282,260,200,383,280,156,299,326,252,350,290,197,328,278,274,221,202,141,156,179,272,375,302,263,296,309,362
K1_c,14,272,135,159,225,280,270,237,285,260,200,380,271,150,293,332,240,338,290,200,316,278,270,225,187,135,150,173,269,369,300,257,290,306,338
K1_c,14,278,143,159,231,284,274,233,282,260,200,383,277,156,299,344,252,350,290,197,328,282,274,221,202,141,156,179,272,375,300,263,296,309,362
K2_a,15,272,135,159,225,280,270,237,285,258,200,380,271,150,293,326,246,344,290,200,316,278,266,225,187,135,150,173,269,369,304,257,290,306,350
K2_a,15,278,139,156,231,284,278,237,279,260,200,383,280,156,296,326,252,347,290,200,316,284,274,219,202,141,156,179,272,375,304,263,296,309,362
K2_b,15,272,135,159,225,280,270,237,285,258,200,380,271,150,293,332,246,344,290,200,316,278,266,225,187,135,150,173,269,369,304,257,290,306,350
K2_b,15,278,139,156,231,284,278,237,279,260,200,383,280,156,296,332,252,347,290,200,316,284,274,219,202,141,156,179,272,375,304,263,296,309,362
K2_c,15,272,135,159,225,280,270,237,285,258,200,380,271,150,293,332,246,344,290,200,316,278,266,225,187,135,150,173,269,369,304,257,290,306,350
K2_c,15,278,139,156,231,284,278,237,279,260,200,383,280,156,296,332,252,347,290,200,316,284,274,219,202,141,156,179,272,375,304,263,296,309,362
K3_a,16,272,135,159,225,280,270,237,285,258,200,380,271,150,296,332,246,344,290,200,316,278,266,225,187,135,150,173,269,369,304,257,290,306,350
K3_a,16,272,141,159,234,284,270,237,282,260,200,383,280,156,296,332,252,347,290,200,328,282,274,221,202,135,150,179,272,360,304,257,302,309,362
K3_b,16,272,135,159,225,280,270,237,285,262,200,380,271,150,293,332,246,344,290,200,316,278,270,225,187,135,150,173,269,369,310,263,290,306,350
K3_b,16,272,143,159,234,284,270,237,279,262,196,383,280,156,299,332,252,347,298,197,328,278,274,221,202,135,156,179,272,375,310,263,296,309,362
K3_c,16,272,135,159,225,280,270,237,285,260,200,380,271,150,293,332,240,338,290,200,316,278,270,225,187,135,150,173,269,369,300,257,290,306,338
K3_c,16,278,141,159,234,276,270,233,282,260,200,383,280,156,299,338,252,350,290,197,328,282,274,221,202,141,156,179,272,375,300,263,296,309,362
K5_a,17,272,135,159,225,284,274,237,285,258,200,380,271,150,293,332,246,344,290,200,316,278,270,228,187,135,150,173,269,369,304,257,290,306,350
K5_a,17,278,141,159,234,288,278,237,282,260,200,383,280,156,299,332,252,347,290,197,316,282,274,221,202,141,156,179,272,375,304,263,296,309,362
K5_b,17,272,135,159,225,288,278,237,285,258,200,380,271,150,293,332,246,344,290,200,316,278,270,228,187,135,150,173,269,369,304,257,290,306,350
K5_b,17,275,141,159,234,292,282,237,282,260,200,383,280,156,299,332,252,347,290,200,328,284,274,221,202,141,156,179,269,375,304,263,302,309,362
K5_c,17,272,135,159,225,288,278,237,285,258,200,380,271,150,293,332,246,344,290,200,316,278,270,228,187,135,150,173,269,369,304,257,290,306,350
K5_c,17,275,141,159,234,292,282,237,282,260,200,383,280,156,299,332,252,350,290,200,328,284,274,221,202,141,156,179,269,375,304,263,302,309,368
K5_d,17,272,135,159,225,288,278,237,285,260,200,380,271,150,293,332,246,344,290,200,316,278,270,228,187,135,150,173,269,369,304,257,290,306,350
K5_d,17,275,141,159,234,292,282,237,282,260,200,383,280,156,299,332,246,350,290,200,328,284,274,221,202,141,156,179,269,375,304,263,296,309,368
K6_a,18,272,135,159,225,280,270,237,285,260,200,380,271,153,296,326,246,344,290,200,316,278,270,228,187,135,153,173,269,369,304,257,290,306,350
K6_a,18,278,143,156,234,276,270,233,282,260,200,383,280,162,299,338,252,350,290,197,328,282,274,228,202,135,162,179,275,360,304,263,296,309,368
K6_b,18,272,135,159,225,280,270,237,285,260,200,380,271,153,296,332,246,344,290,200,316,278,270,225,187,135,153,173,269,369,304,257,290,306,350
K6_b,18,278,143,159,231,284,274,237,282,260,200,383,280,162,299,350,252,350,290,197,328,278,274,221,202,135,162,173,275,375,304,263,296,309,368
K6_c,18,272,135,159,225,280,270,237,285,260,200,380,271,153,296,326,246,338,290,200,316,278,270,225,187,135,153,173,269,369,304,257,290,306,338
K6_c,18,278,143,159,234,276,266,233,282,260,200,383,280,162,299,338,240,344,290,197,328,282,274,221,202,135,162,179,272,360,304,263,296,309,350
K7_a,19,272,135,159,225,280,270,237,285,260,200,380,271,153,296,326,246,344,290,200,316,278,270,225,187,135,153,173,269,369,304,257,290,306,350
K7_a,19,278,135,156,234,276,266,237,279,260,200,383,280,162,299,350,252,350,290,197,328,274,274,219,199,141,162,173,272,360,304,263,296,309,368
K7_b,19,272,135,159,225,280,270,237,285,260,200,380,271,150,296,326,246,344,290,200,316,278,266,225,187,135,150,173,269,369,302,257,290,306,350
K7_b,19,272,135,156,231,276,266,237,279,260,200,383,280,156,299,344,252,350,290,197,316,278,274,219,202,135,156,173,272,375,302,263,296,309,368
K7_c,19,272,135,159,225,280,266,237,285,260,200,383,271,153,296,332,246,344,290,200,316,278,270,225,102,135,150,173,272,369,304,257,290,306,350
K7_c,19,272,135,156,234,276,266,237,279,260,200,386,280,162,299,332,252,350,290,197,316,274,274,219,202,135,156,179,272,375,304,263,296,309,368
K8_a,20,272,135,159,225,280,270,237,285,258,200,380,271,150,296,332,246,344,290,200,316,278,270,225,187,135,150,173,269,369,302,257,290,306,350
K8_a,20,278,135,162,234,276,266,237,282,260,200,383,280,156,299,350,252,350,290,197,328,278,274,221,202,135,150,179,272,375,302,263,296,309,368
K8_b,20,272,132,159,228,280,270,237,282,258,200,380,271,150,296,332,246,344,290,200,316,278,270,225,187,135,150,173,269,369,304,257,290,306,350
K8_b,20,272,138,162,231,284,274,233,282,262,200,383,280,156,296,350,252,350,290,197,328,278,274,219,202,141,150,179,272,375,304,257,296,309,368
K8_c,20,272,135,159,225,280,270,237,282,258,200,380,272,150,296,332,246,344,290,200,316,278,270,225,187,135,150,173,269,369,304,257,290,306,350
K8_c,20,278,135,159,228,280,270,233,285,260,200,383,280,150,296,350,252,350,290,197,316,278,274,219,190,135,150,179,272,375,304,263,296,309,368
A1_a,21,272,135,159,225,280,270,237,285,260,200,380,271,150,296,332,246,338,290,244,316,278,270,225,187,135,150,173,269,369,304,257,290,306,350
A1_a,21,275,141,156,231,276,278,237,282,260,200,380,271,150,296,332,240,344,298,244,322,282,274,221,187,135,156,182,275,377,304,263,296,312,362
A1_b,21,272,135,159,231,280,270,237,282,258,200,380,271,150,296,332,246,338,290,244,316,278,270,225,187,135,150,173,266,369,304,263,296,306,350
A1_b,21,272,141,159,231,280,278,233,282,260,200,383,280,150,296,332,252,350,298,244,328,278,274,221,187,135,150,182,266,377,304,263,296,312,362
A1_c,21,272,135,159,225,280,270,237,285,258,200,380,271,147,296,332,246,344,290,244,316,278,270,225,187,135,150,173,266,369,304,257,290,306,350
A1_c,21,275,139,156,231,284,280,237,279,260,200,383,280,156,296,350,252,347,290,250,328,282,274,221,187,141,156,182,266,377,304,263,296,312,362
A1_d,21,272,135,159,225,280,270,237,285,260,200,380,271,150,299,332,246,344,290,205,316,278,270,225,187,135,150,173,266,369,304,257,296,306,350
A1_d,21,272,141,159,234,276,296,233,282,260,200,383,280,150,302,332,252,347,290,214,328,284,274,221,187,141,156,182,266,377,304,263,296,312,362
A1_e,21,272,135,159,225,280,270,237,285,258,200,383,271,150,296,332,246,338,290,205,316,278,270,225,187,135,153,173,266,369,304,257,290,306,350
A1_e,21,272,143,159,234,276,290,233,282,262,200,386,280,150,296,332,252,344,290,214,328,274,274,221,187,135,162,182,266,377,304,263,296,312,362
A2_a,22,272,135,159,231,280,270,237,282,258,200,380,271,150,296,332,246,344,290,244,322,240,270,221,187,141,150,179,269,369,304,263,296,306,350
A2_a,22,272,135,159,231,280,270,233,282,260,200,380,271,150,296,332,252,344,290,244,322,240,274,221,187,141,150,179,269,375,304,263,296,312,362
A2_b,22,272,135,159,231,280,270,237,282,258,200,380,271,150,296,332,246,344,290,244,319,240,270,221,184,135,150,176,266,369,304,257,296,306,350
A2_b,22,272,145,159,231,280,270,237,282,260,200,380,271,150,296,332,252,344,290,244,319,240,274,221,184,141,150,176,266,375,304,257,296,312,362
A2_c,22,272,135,159,231,280,270,237,282,258,200,380,271,150,296,332,246,344,290,244,322,240,266,221,187,141,150,173,269,369,304,263,296,306,350
A2_c,22,272,135,159,231,280,270,237,282,260,200,380,271,150,296,332,252,344,290,244,322,240,274,221,187,141,150,179,269,375,304,263,296,312,362
A2_d,22,272,135,159,231,280,270,237,282,258,200,380,271,150,296,332,246,344,290,244,322,240,270,221,187,141,150,173,269,369,304,257,296,306,350
A2_d,22,272,135,159,231,280,270,237,282,260,200,380,271,150,296,332,252,344,290,244,322,240,270,221,187,141,150,179,269,375,304,263,296,312,362
A3_a,23,272,135,159,231,280,270,237,282,258,200,380,271,150,296,332,246,344,290,244,319,240,270,221,187,135,150,173,269,369,304,257,296,306,350
A3_a,23,272,144,159,231,280,270,237,282,260,200,380,271,150,296,350,252,344,298,244,322,240,270,221,187,141,150,179,269,375,304,263,296,312,362
A3_b,23,272,135,159,231,280,270,237,282,258,200,380,271,150,299,332,246,344,290,244,322,240,270,221,187,141,150,173,269,369,304,257,296,306,350
A3_b,23,272,135,159,231,280,270,237,282,258,200,380,271,150,302,332,252,344,290,250,322,240,270,221,187,141,150,179,269,375,304,263,296,312,362
A3_c,23,272,135,159,231,280,270,237,282,258,200,380,271,150,299,332,246,344,290,244,322,240,270,221,187,141,150,173,269,369,304,257,296,306,350
A3_c,23,272,135,162,231,280,270,237,282,260,200,380,271,150,302,332,252,344,290,250,322,240,270,221,187,141,150,179,269,375,304,263,296,312,362
A3_d,23,272,135,159,231,280,270,237,282,258,200,380,271,153,296,332,246,344,290,244,322,240,270,221,187,135,150,173,269,369,304,257,290,306,350
A3_d,23,272,135,159,231,280,270,237,282,260,200,380,271,153,299,332,252,344,290,250,322,240,270,221,187,141,150,179,269,360,308,263,296,312,362
A4_a,24,272,135,159,231,280,270,237,282,258,200,380,271,153,296,332,246,344,290,244,322,240,270,225,187,141,150,173,269,369,304,257,290,306,350
A4_a,24,272,135,159,231,280,270,237,282,260,200,380,271,153,299,332,252,344,290,250,322,240,270,221,187,141,150,179,269,360,308,263,296,312,362
A4_b,24,272,135,159,231,280,270,237,282,258,200,380,271,150,296,332,246,344,290,244,322,278,270,225,187,135,150,173,269,369,304,257,290,306,338
A4_b,24,272,144,159,231,284,274,237,282,260,200,380,271,150,296,332,252,344,290,250,322,240,270,221,202,141,150,179,269,360,304,257,296,312,350
A4_c,24,272,135,159,231,9,270,237,282,258,200,380,271,150,296,326,246,344,290,205,322,240,270,225,190,141,147,173,266,369,304,257,290,306,338
A4_c,24,275,135,159,231,9,270,237,282,258,200,380,271,150,296,326,252,344,290,214,322,240,270,221,190,141,147,179,266,360,304,257,296,312,350
A4_d,24,272,135,159,225,280,270,237,282,258,200,380,271,147,296,332,246,344,290,205,316,278,270,225,190,135,147,173,269,369,304,257,290,306,350
A4_d,24,275,126,159,231,288,270,237,285,262,200,380,271,147,299,350,252,350,298,214,328,278,270,221,190,135,147,182,260,360,304,251,296,312,362
A5_a,25,272,135,159,231,280,270,237,282,260,200,380,271,150,296,326,246,344,290,205,322,240,270,225,187,141,150,173,266,369,304,263,290,306,338
A5_a,25,275,135,159,231,280,274,233,282,260,200,380,271,150,299,326,252,344,290,214,322,240,270,221,187,141,150,179,266,360,304,263,296,312,350
A5_b,25,272,135,159,231,280,270,237,282,258,200,380,271,153,296,332,246,344,290,205,322,240,270,225,187,141,147,173,266,369,304,257,290,306,350
A5_b,25,275,144,159,231,284,270,233,282,260,200,380,271,153,296,332,252,344,290,214,322,278,270,221,190,141,147,179,266,360,304,257,296,312,362
A5_c,25,272,135,159,231,280,270,237,282,258,200,380,271,153,296,332,246,344,290,205,322,240,270,225,187,141,150,173,266,369,304,257,290,306,350
A5_c,25,275,135,162,231,280,274,237,282,260,200,380,271,153,296,332,252,344,290,214,322,240,270,221,190,141,150,179,266,375,308,263,296,312,362
A5_d,25,272,135,159,228,280,270,237,282,260,200,380,271,150,296,332,246,344,290,205,316,278,270,225,187,135,150,173,266,369,304,257,290,306,350
A5_d,25,275,132,153,231,284,274,233,285,262,200,380,271,150,296,332,252,350,290,214,328,282,270,221,190,141,150,179,266,375,308,263,296,312,362
A6_a,26,272,135,159,228,280,270,237,282,260,200,380,271,150,296,332,246,344,294,205,316,278,270,225,187,135,150,173,266,369,304,257,290,306,338
A6_a,26,272,132,153,231,280,270,233,285,262,200,380,271,150,296,332,252,350,294,214,328,282,270,221,202,141,150,179,266,375,304,251,296,312,362
A6_b,26,272,135,159,231,280,270,237,282,258,200,380,271,150,296,326,246,344,290,205,322,240,270,225,187,141,150,173,9,369,304,257,290,306,338
A6_b,26,272,135,159,231,280,270,233,282,260,200,380,271,150,296,326,252,344,290,214,322,240,270,221,187,141,150,173,9,360,304,263,296,312,362
A6_c,26,272,135,159,9,280,270,237,282,258,200,380,271,147,296,9,246,344,290,205,9,240,270,225,187,141,147,173,269,369,9,257,290,306,338
A6_c,26,272,135,159,9,280,270,237,282,258,200,380,271,153,296,9,252,344,290,214,9,240,270,221,187,141,147,173,272,360,9,263,296,312,362
A6_d,26,272,9,159,231,280,270,237,282,258,200,380,271,9,9,326,246,344,290,205,322,278,270,221,187,135,150,173,269,369,304,257,296,306,350
A6_d,26,272,9,162,231,280,270,233,282,258,200,380,271,9,9,350,252,344,298,214,322,240,270,221,190,141,150,179,260,377,304,257,296,312,350
A7_a,27,272,132,159,228,280,270,9,282,258,200,380,271,147,9,9,246,344,298,244,316,278,270,225,187,135,147,173,269,369,304,257,290,306,350
A7_a,27,275,138,162,231,284,274,9,285,262,200,383,271,153,9,9,252,350,298,244,328,278,270,221,190,135,147,168,272,377,308,251,296,312,362
A7_b,27,272,135,159,225,276,270,237,282,260,200,380,271,150,296,332,9,344,290,244,322,278,270,221,187,141,150,173,269,369,304,257,296,306,350
A7_b,27,272,135,159,228,276,270,233,282,262,200,380,271,150,296,332,9,344,290,244,328,240,270,221,187,141,150,173,269,377,304,263,296,312,350
A7_c,27,272,135,159,225,280,274,237,282,260,200,380,271,150,296,332,252,344,290,244,316,278,270,225,187,135,150,173,269,369,308,257,293,306,350
